,id,data_acidente,dia_semana,hora_acidente,turno,municipio,logradouro,numero,lat,lon,clima,iluminacao,mao_direcao,obras_pista,relevo,superficie,tipo_pavimento,tipo_pista,tracado,bicicleta,caminhao,automovel,motocicleta,onibus,pedestre,pessoas_grave,pessoas_ileso,pessoas_leve
2789,634685,2019-09-04,QUARTA,11:45,MANHA,SAO PAULO,AVENIDA RODRIGUES MONTEMOR,268,-23.6627467426,-46.6477640769,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,2,1
2790,659875,2019-09-04,QUARTA,20:54,NOITE,SAO PAULO,AVENIDA IPIRANGA,NAO DISPONIVEL,-23.5423122338,-46.6403699507,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
2791,652278,2019-09-04,QUARTA,18:23,NOITE,SAO PAULO,RUA ANTONIO DE FRANCA E SILVA,400,-23.6183402842,-46.5016980057,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,SIMPLES,CURVA,1,0,1,0,0,0,0,1,1
2792,627976,2019-09-04,QUARTA,08:41,MANHA,SAO PAULO,AVENIDA DAS CEREJEIRAS,1,-23.513857067,-46.58152183,CHUVA,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,DUPLA,CURVA,1,0,1,1,0,0,0,1,1
2793,630531,2019-09-04,QUARTA,09:45,MANHA,SAO PAULO,RUA MARIA AMALIA LOPES AZEVEDO,1182,-23.4582254309,-46.6139158459,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,2
2794,643527,2019-09-04,QUARTA,15:16,TARDE,SAO PAULO,AVENIDA SAO MIGUEL,100,-23.5214319168,-46.5257229079,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,3,0
2795,624508,2019-09-03,TERÇA,06:35,MANHA,SAO PAULO,ESTRADA DE MOGI DAS CRUZES,29,-23.5154243791,-46.4992446216,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,1,1
2796,625216,2019-09-03,TERÇA,06:55,MANHA,SAO PAULO,RUA DAS TILIAS,76,-23.4644485889,-46.5952789705,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,1,1,0
2797,636611,2019-09-03,TERÇA,12:15,TARDE,SAO PAULO,RUA QUINTA DO SOL,33,-23.4980524398,-46.4954730944,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,1,0,0,0,0,0,2,1
2798,652182,2019-09-03,TERÇA,18:01,NOITE,SAO PAULO,AVENIDA FRANCISCO FALCONI,836,-23.5832722327,-46.5686735947,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
2799,654476,2019-09-03,TERÇA,18:44,NOITE,SAO PAULO,AVENIDA CAPITAO MOR PERO DE GOIS,59,-23.5861905975,-46.5254453639,CHUVA,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
2800,647244,2019-09-03,TERÇA,16:15,TARDE,SAO PAULO,AVENIDA SANTA MARINA,1528,-23.5121754346,-46.6926831019,CHUVA,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
2801,654274,2019-09-02,SEGUNDA,18:44,NOITE,SAO PAULO,AVENIDA ENGENHEIRO LUIZ CARLOS BERRINI,105,-23.5988373,-46.6898582,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CURVA,1,0,0,0,1,0,0,1,1
2802,625023,2019-09-02,SEGUNDA,06:42,MANHA,SAO PAULO,RUA BALTHAZAR DA VEIGA,468,-23.594677972,-46.666312134,CHUVA,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
2803,664214,2019-08-31,SÁBADO,16:33,TARDE,SAO PAULO,RUA JOSE DA SILVA RIBEIRO,500,-23.6253010088,-46.7418207997,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,1,0,1,0,0,0,0,0,0
2804,674884,2019-08-31,SÁBADO,21:46,NOITE,SAO PAULO,AVENIDA ROQUE PETRONI JUNIOR,111,-23.6255869798,-46.6889367109,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,1
2805,675114,2019-08-31,SÁBADO,22:33,NOITE,SAO PAULO,AVENIDA NORDESTINA,NAO DISPONIVEL,-23.496277192,-46.442140417,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,1,1,0,0,0,2,1
2806,674844,2019-08-31,SÁBADO,21:24,NOITE,SAO PAULO,VIADUTO COMEN ELIAS NAGIB BREIM,100,-23.517042181,-46.698769831,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
2807,617127,2019-08-30,SEXTA,22:26,NOITE,SAO PAULO,AVENIDA ANGELICA,1696,-23.5474820458,-46.6586060596,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
2808,598920,2019-08-30,SEXTA,06:02,MANHA,SAO PAULO,RUA INOCENCIO NOGUEIRA,77,-23.5957826468,-46.6979825691,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CURVA,1,0,0,1,0,0,1,0,1
2809,599042,2019-08-30,SEXTA,07:39,MANHA,SAO PAULO,RUA ITINGUCU,444,-23.5238950129,-46.5100983417,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
2810,608796,2019-08-29,QUINTA,20:51,NOITE,SAO PAULO,AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,7440,-23.470432,-46.7244118,BOM,NOITE (VIA ILUMINADA),DUPLA,VIA NÃO SINALIZADA,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
2811,597730,2019-08-29,QUINTA,05:51,MADRUGADA,SAO PAULO,RUA SADAMU INOUE,100,-23.7982748456,-46.7308465997,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
2812,598386,2019-08-29,QUINTA,13:35,TARDE,SAO PAULO,AVENIDA EDU CHAVES,895,-23.47018428,-46.5729171071,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,1,0,0,1,1
2813,598517,2019-08-29,QUINTA,15:15,TARDE,SAO PAULO,AVENIDA JULIO BUONO,200,-23.4967291506,-46.5983081736,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,OLEOSA,ASFALTO,DUPLA,CURVA,1,0,0,1,0,0,1,0,0
2814,598494,2019-08-29,QUINTA,14:46,TARDE,SAO PAULO,AVENIDA PAVAO,878,-23.6070645,-46.6677972,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,1,0,0,0,0,2,0
2815,598794,2019-08-29,QUINTA,18:12,NOITE,SAO PAULO,AVENIDA JORNALISTA ROBERTO MARINHO,400,-23.6129005,-46.6963692,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,2,1
2816,597948,2019-08-29,QUINTA,08:43,MANHA,SAO PAULO,RUA BELMONTE,NAO DISPONIVEL,-23.524984684,-46.721279865,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,ROTATÓRIA,1,0,1,0,0,0,0,2,0
2817,608875,2019-08-29,QUINTA,20:44,NOITE,SAO PAULO,AVENIDA IMIRIM,2970,-23.4815999,-46.6554254,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,0,1,0,0,1,1
2818,596443,2019-08-28,QUARTA,06:30,MANHA,SAO PAULO,MARGINAL TIETE PISTA CENTRAL SENTIDO OESTE,18000,-23.500879,-46.5695731,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,0,1
2819,597133,2019-08-28,QUARTA,14:24,TARDE,SAO PAULO,AVENIDA BRIGADEIRO LUIS ANTONIO,3333,-23.5742099951,-46.6558623873,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,1
2820,596383,2019-08-28,QUARTA,04:39,MADRUGADA,SAO PAULO,AVENIDA LUIS STAMATIS,1,-23.467458353,-46.585143556,BOM,ENTARDECER/AMANHECER,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,0,1,0,0,1,1
2821,596570,2019-08-28,QUARTA,07:50,MANHA,SAO PAULO,"MARGINAL TIETE, KM 14,5, PISTA CENTRAL",10000,-23.5144268618,-46.6673234042,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,3,1
2822,596577,2019-08-28,QUARTA,07:57,MANHA,SAO PAULO,AVENIDA TAQUANDAVA,33,-23.717094642,-46.7656096217,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
2823,597202,2019-08-28,QUARTA,14:56,TARDE,SAO PAULO,AVENIDA PRESIDENTE TANCREDO NEVES,808,-23.6120077,-46.6075485,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,1
2824,597234,2019-08-28,QUARTA,15:20,TARDE,SAO PAULO,AVENIDA GUSTAVO ADOLFO,1984,-23.486485042,-46.581572675,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,3,0
2825,595756,2019-08-27,TERÇA,13:52,TARDE,SAO PAULO,RUA HENRIQUE SCHAUMANN,100,-23.5635223155,-46.6783128998,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,1,0,0,0,0,0,0,1
2826,595409,2019-08-27,TERÇA,10:38,MANHA,SAO PAULO,AVENIDA NOVE DE JULHO,2311,-23.5599833,-46.6546608,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,1,1,0
2827,607023,2019-08-27,TERÇA,21:09,NOITE,SAO PAULO,RUA TORRE DA ALFANDEGA,11,-23.4689598913,-46.6487352864,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,2,0
2828,609114,2019-08-27,TERÇA,22:02,NOITE,SAO PAULO,RUA DENIS CHAUDET,82,-23.5914255715,-46.7543308565,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,1,1,0,0,1,1
2829,594278,2019-08-26,SEGUNDA,11:22,MANHA,SAO PAULO,AVENIDA UTARO KANAI,267,-23.5653916167,-46.3989005101,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,0,1
2830,607826,2019-08-25,DOMINGO,16:45,TARDE,SAO PAULO,AVENIDA DOUTOR FRANCISCO MESQUITA,1000,-23.5939184,-46.5851343,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CURVA,1,0,1,0,0,0,0,1,1
2831,593209,2019-08-25,DOMINGO,04:58,MADRUGADA,SAO PAULO,AVENIDA JOSE DA NOBREGA BOTELHO,190,-23.5907758,-46.5684924,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,ROTATÓRIA,1,0,1,1,0,0,1,1,0
2832,612603,2019-08-25,DOMINGO,18:15,NOITE,SAO PAULO,AVENIDA SUMARE,1,-23.547625768,-46.676853481,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
2833,617710,2019-08-25,DOMINGO,20:16,NOITE,SAO PAULO,RUA DOUTOR VIRGILIO DE CARVALHO PINTO,216,-23.5637172185,-46.6833490596,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
2834,602766,2019-08-24,SÁBADO,15:55,TARDE,SAO PAULO,RUA SALVADOR RODRIGUES PRADO,150,-23.5049577363,-46.565865103,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,0,1,0,0,1,1
2835,591768,2019-08-24,SÁBADO,00:13,MADRUGADA,SAO PAULO,AVENIDA INAJAR DE SOUZA,100,-23.5040737261,-46.6884729582,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,0,0,0,0,1,1
2836,592298,2019-08-24,SÁBADO,09:39,MANHA,SAO PAULO,AVENIDA CANGAIBA,474,-23.5153061,-46.5457747,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
2837,590732,2019-08-23,SEXTA,09:25,MANHA,SAO PAULO,PRACA ROBERTO GOMES PEDROSA,10,-23.598309452,-46.719983691,BOM,LUZ SOLAR,ÚNICA,VIA SINALIZADA,PLANO,MOLHADA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,1,1
2838,590415,2019-08-23,SEXTA,06:36,MANHA,SAO PAULO,AVENIDA DOS OURIVES,480,-23.6545883,-46.6100425,CHUVA,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,0,1
2839,591053,2019-08-23,SEXTA,12:48,TARDE,SAO PAULO,RUA SERGIO TOMAS,NAO DISPONIVEL,-23.5201917178,-46.6444105011,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,1,1,0,0,0,1,1
2840,591313,2019-08-23,SEXTA,15:23,TARDE,SAO PAULO,AVENIDA IBIRAPUERA,2828,-23.609077037,-46.6674542949,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,1,1
2841,591324,2019-08-23,SEXTA,15:25,TARDE,SAO PAULO,AVENIDA NOSSA SENHORA DO SABARA,3482,-23.6843026097,-46.6810297234,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,3,1
2842,590166,2019-08-22,QUINTA,17:48,TARDE,SAO PAULO,AVENIDA RIO DAS PEDRAS,1876,-23.5673628919,-46.5106098674,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
2843,589380,2019-08-22,QUINTA,08:42,MANHA,SAO PAULO,RUA PARAPUA,1255,-23.4737015261,-46.6901622919,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
2844,589251,2019-08-22,QUINTA,07:35,MANHA,SAO PAULO,AVENIDA JARDIM JAPAO,1082,-23.4816302883,-46.580811347,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,2
2845,589323,2019-08-22,QUINTA,08:16,MANHA,SAO PAULO,RUA SANTA SOFIA,99,-23.7025622744,-46.7847998853,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CURVA,1,0,0,1,0,0,0,0,1
2846,605790,2019-08-22,QUINTA,20:12,NOITE,SAO PAULO,AVENIDA YERVANT KISSAJIKIAN,3800,-23.6850569,-46.64706049999999,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,1,1,0
2847,587723,2019-08-21,QUARTA,06:14,MANHA,SAO PAULO,ESTRADA DO M'BOI MIRIM,8020,-23.7130360315,-46.7817498127,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,2,1
2848,588157,2019-08-21,QUARTA,11:12,MANHA,SAO PAULO,RUA LEITE DE MORAIS,330,-23.5031538714,-46.6229254171,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
2849,588331,2019-08-21,QUARTA,12:53,TARDE,SAO PAULO,RUA ALFREDO FAGUNDES,19,-23.5988196038,-46.6172743561,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
2850,602298,2019-08-21,QUARTA,19:27,NOITE,SAO PAULO,RUA ALBERTO DE MACEDO,18,-23.6200884701,-46.4815585925,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,2,1
2851,604915,2019-08-20,TERÇA,21:06,NOITE,SAO PAULO,"MARG PINHEIROS, KM 8,5",100,-23.5803465,-46.6953953,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,0,0,0,0,2
2852,602075,2019-08-20,TERÇA,20:00,NOITE,SAO PAULO,AVENIDA MARQUES DE SAO VICENTE,NAO DISPONIVEL,-23.515457788,-46.688357187,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
2853,586529,2019-08-20,TERÇA,08:52,MANHA,SAO PAULO,RUA HENRIQUE SCHAUMANN,100,-23.5635223155,-46.6783128998,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,RETA,1,1,1,0,0,0,0,4,3
2854,586957,2019-08-20,TERÇA,13:07,TARDE,SAO PAULO,AVENIDA PADRE ANTONIO JOSE DOS SANTOS,NAO DISPONIVEL,-23.6119916056,-46.6844525905,NEVOEIRO/NEBLINA,LUZ SOLAR,ÚNICA,VIA SINALIZADA,PLANO,OUTRAS,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,1,1
2855,585720,2019-08-19,SEGUNDA,13:44,TARDE,SAO PAULO,RUA MARIA DOS SANTOS VIEIRA,23,-23.5738692178,-46.7475757503,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,0,2
2856,586128,2019-08-19,SEGUNDA,18:10,NOITE,SAO PAULO,AVENIDA JOAO DIAS,2200,-23.6447597,-46.7216111,CHUVA,ENTARDECER/AMANHECER,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
2857,585321,2019-08-19,SEGUNDA,10:21,MANHA,SAO PAULO,AVENIDA ENGENHEIRO LUIZ CARLOS BERRINI,105,-23.5988373,-46.6898582,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,0,0,1,0,0,1,1
2858,586192,2019-08-19,SEGUNDA,18:27,NOITE,SAO PAULO,RUA VOLTA REDONDA,270,-23.6253839438,-46.6746394257,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,1,1
2859,585911,2019-08-19,SEGUNDA,15:53,TARDE,SAO PAULO,"MARGINA PINHEIROS EXPRESSA KM 12,5",12,-23.614833611,-46.701234507,CHUVA,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,1
2860,617709,2019-08-18,DOMINGO,18:45,NOITE,SAO PAULO,RUA BASILIO DA CUNHA,789,-23.5768716651,-46.6200230631,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,1,1,0
2861,609542,2019-08-18,DOMINGO,16:06,TARDE,SAO PAULO,AVENIDA PEDRO BUENO,1130,-23.6378956926,-46.6537345305,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
2862,584493,2019-08-18,DOMINGO,05:58,MADRUGADA,SAO PAULO,AVENIDA YERVANT KISSAJIKIAN,2060,-23.6749851989,-46.6615188209,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
2863,584796,2019-08-18,DOMINGO,12:25,TARDE,SAO PAULO,RUA CATUMBI,1393,-23.5261927262,-46.6015102656,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
2864,584469,2019-08-18,DOMINGO,05:28,MADRUGADA,SAO PAULO,RUA SALVADOR GIANETTI,1900,-23.5439741,-46.4105638,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,0
2865,583173,2019-08-17,SÁBADO,00:07,MADRUGADA,SAO PAULO,AVENIDA CELSO GARCIA,306,-23.5397901591,-46.5959686956,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,0,0,0,0,1,1
2866,583680,2019-08-17,SÁBADO,10:38,MANHA,SAO PAULO,RUA DEPUTADO LAERCIO CORTE,527,-23.6257033354,-46.7244396526,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CURVA,1,0,0,1,0,0,1,1,1
2867,606428,2019-08-17,SÁBADO,16:31,TARDE,SAO PAULO,RUA ANDREQUICE,94,-23.5205231463,-46.7434081076,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
2868,611525,2019-08-16,SEXTA,21:03,NOITE,SAO PAULO,RUA OUVIDOR PELEJA,912,-23.602901416,-46.6276474993,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
2869,607231,2019-08-16,SEXTA,19:41,NOITE,SAO PAULO,ESTRADA DE MOGI DAS CRUZES,158,-23.515199966,-46.4989778546,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,1,0,0,0,0,2,1
2870,582431,2019-08-16,SEXTA,11:37,MANHA,SAO PAULO,AVENIDA JULIO BUONO,1333,-23.4880359465,-46.5937357472,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,1,0
2871,581833,2019-08-16,SEXTA,04:10,MADRUGADA,SAO PAULO,AVENIDA ELISEU DE ALMEIDA,4042,-23.5831361779,-46.7261128108,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,0,0,0,0,0,1
2872,582782,2019-08-16,SEXTA,14:33,TARDE,SAO PAULO,PRACA AUGUSTO RADEMAKER GRUNEWALD,10,-23.596400013,-46.6910844684,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
2873,582509,2019-08-16,SEXTA,12:19,TARDE,SAO PAULO,AVENIDA VALDEMAR CARLOS PEREIRA,969,-23.5438426448,-46.5169222563,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,2,0
2874,601008,2019-08-15,QUINTA,18:58,NOITE,SAO PAULO,ESTRADA DE LIGACAO,100,-23.4482485854,-46.755606957,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,1,0,0,1,1
2875,580460,2019-08-15,QUINTA,04:48,MADRUGADA,SAO PAULO,AVENIDA JULIO BUONO,1730,-23.4850377826,-46.5918159884,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,1,1
2876,580933,2019-08-15,QUINTA,10:45,MANHA,SAO PAULO,AVENIDA BOSQUE DA SAUDE,472,-23.611699278,-46.633897692,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,ROTATÓRIA,1,0,1,1,0,0,0,1,1
