Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,ZONA,MUNI_DOM,CO_DOM_X,CO_DOM_Y,ID_DOM,F_DOM,FE_DOM,DOM,CD_ENTRE,DATA,TIPO_DOM,AGUA,RUA_PAVI,NO_MORAD,TOT_FAM,ID_FAM,F_FAM,FE_FAM,FAMILIA,NO_MORAF,CONDMORA,QT_BANHO,QT_EMPRE,QT_AUTO,QT_MICRO,QT_LAVALOU,QT_GEL1,QT_GEL2,QT_FREEZ,QT_MLAVA,QT_DVD,QT_MICROON,QT_MOTO,QT_SECAROU,QT_BICICLE,NAO_DCL_IT,CRITERIOBR,PONTO_BR,ANO_AUTO1,ANO_AUTO2,ANO_AUTO3,RENDA_FA,CD_RENFA,ID_PESS,F_PESS,FE_PESS,PESSOA,SIT_FAM,IDADE,SEXO,ESTUDA,GRAU_INS,CD_ATIVI,CO_REN_I,VL_REN_I,ZONA_ESC,MUNIESC,CO_ESC_X,CO_ESC_Y,TIPO_ESC,ZONATRA1,MUNITRA1,CO_TR1_X,CO_TR1_Y,TRAB1_RE,TRABEXT1,OCUP1,SETOR1,VINC1,ZONATRA2,MUNITRA2,CO_TR2_X,CO_TR2_Y,TRAB2_RE,TRABEXT2,OCUP2,SETOR2,VINC2,N_VIAG,trip counts,DIASEMANA,TOT_VIAG,ZONA_O,MUNI_O,NOME_O,CO_O_X,CO_O_Y,ZONA_D,MUNI_D,NOME_D,CO_D_X,CO_D_Y,ZONA_T1,MUNI_T1,CO_T1_X,CO_T1_Y,ZONA_T2,MUNI_T2,CO_T2_X,CO_T2_Y,ZONA_T3,MUNI_T3,CO_T3_X,CO_T3_Y,MOTIVO_O,MOTIVO_D,SERVIR_O,SERVIR_D,MODO1,MODO2,MODO3,MODO4,HORA_SAIDA,ANDA_O,HORA_CHEG,ANDA_D,DURACAO,MODOPRIN,TIPVG,PAG_VIAG,TP_ESAUTO,VL_EST,PE_BICI,VIA_BICI,TP_ESTBICI,ID_ORDEM,orig_lat,orig_lon,dest_lat,dest_lon,geometry
1205,1205,152251,432,32,-23.67860999433703,-46.53306361173525,4320034,1,601.939394,34,1,10/03/2018,1,1,1,2,1,43200341,1,601.939394,1,2,1,1,0,1,3,1,0,1,1,1,1,1,0,0,1,1,2,38,2003,0,0,12000.0,1,4320034101,1,902.660888,1,1,20,1,1,4,1,1,12000.0,0,0,0.0,0.0,0,432,32,-23.67860999433703,-46.53306361173525,3,2,3,12,4,0,0,0.0,0.0,0,0,0,0,0,1,1022.83407,5,2,432,32,Carijós,-23.67860999433703,-46.53306361173525,422,36,Alfredo Pujol,-23.50332897323671,-46.63583156856435,422,32,-23.652255839165893,-46.52790367267878,15,36,-23.54491672812691,-46.61653059902977,0,0,0.0,0.0,8,3,2,2,15,2,1,0,08:00:00,1,10:00:00,15,7200,1,1,1,0,0.0,7,2,1,152252,-23.67860999433703,-46.53306361173525,-23.652255839165893,-46.52790367267878,POINT (-46.53306361173525 -23.67860999433703)
1206,1206,152252,432,32,-23.67860999433703,-46.53306361173525,4320034,0,601.939394,34,1,10/03/2018,1,1,1,2,1,43200341,0,601.939394,1,2,1,1,0,1,3,1,0,1,1,1,1,1,0,0,1,1,2,38,2003,0,0,12000.0,1,4320034101,0,902.660888,1,1,20,1,1,4,1,1,12000.0,0,0,0.0,0.0,0,432,32,-23.67860999433703,-46.53306361173525,3,2,3,12,4,0,0,0.0,0.0,0,0,0,0,0,2,1022.83407,5,2,422,36,Alfredo Pujol,-23.50332897323671,-46.63583156856435,432,32,Carijós,-23.67860999433703,-46.53306361173525,15,36,-23.54491672812691,-46.61653059902977,422,32,-23.652255839165893,-46.52790367267878,0,0,0.0,0.0,3,8,2,2,1,2,15,0,20:00:00,15,22:00:00,1,7200,1,1,1,0,0.0,7,2,1,152253,-23.652255839165893,-46.52790367267878,-23.67860999433703,-46.53306361173525,POINT (-46.52790367267878 -23.65225583916589)
1207,1207,152566,433,32,-23.69747563919257,-46.4979113087722,4330028,1,419.821085,28,1,29/11/2017,1,1,1,1,1,43300281,1,419.821085,1,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,5,17,0,0,0,2200.0,1,4330028101,1,450.413061,1,1,52,1,1,1,1,1,2200.0,0,0,0.0,0.0,0,422,32,-23.656800730649987,-46.534044488863174,2,2,11,14,1,0,0,0.0,0.0,0,0,0,0,0,1,740.297128,2,2,422,32,Santo André,-23.656800730649987,-46.534044488863174,433,32,Parque do Pedroso,-23.69747563919257,-46.4979113087722,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,07:00:00,2,08:20:00,5,4800,15,4,0,0,0.0,2,1,8,152567,-23.656800730649987,-46.534044488863174,-23.69747563919257,-46.4979113087722,POINT (-46.53404448886317 -23.65680073064999)
1208,1208,152567,433,32,-23.69747563919257,-46.4979113087722,4330028,0,419.821085,28,1,29/11/2017,1,1,1,1,1,43300281,0,419.821085,1,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,5,17,0,0,0,2200.0,1,4330028101,0,450.413061,1,1,52,1,1,1,1,1,2200.0,0,0,0.0,0.0,0,422,32,-23.656800730649987,-46.534044488863174,2,2,11,14,1,0,0,0.0,0.0,0,0,0,0,0,2,740.297128,2,2,433,32,Parque do Pedroso,-23.69747563919257,-46.4979113087722,422,32,Santo André,-23.656800730649987,-46.534044488863174,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,17:20:00,5,18:30:00,2,4200,15,4,0,0,0.0,2,2,3,152568,-23.69747563919257,-46.4979113087722,-23.656800730649987,-46.534044488863174,POINT (-46.4979113087722 -23.69747563919257)
1209,1209,152642,433,32,-23.698283917782828,-46.49744000231203,4330048,1,832.735022,48,1,30/11/2017,1,1,1,4,1,43300481,1,832.735022,1,4,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,5,18,0,0,0,1000.0,1,4330048101,1,940.40909,1,1,36,1,1,4,1,1,1000.0,0,0,0.0,0.0,0,431,32,-23.661540825324373,-46.517629184128005,2,1,5,13,1,0,0,0.0,0.0,0,0,0,0,0,1,1545.652664,3,2,433,32,Parque do Pedroso,-23.698283917782828,-46.49744000231203,431,32,Jardim do Estádio,-23.661540825324373,-46.517629184128005,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,06:00:00,2,06:50:00,2,3000,15,4,0,0,0.0,2,2,4,152643,-23.698283917782828,-46.49744000231203,-23.661540825324373,-46.517629184128005,POINT (-46.49744000231203 -23.69828391778283)
1210,1210,152643,433,32,-23.698283917782828,-46.49744000231203,4330048,0,832.735022,48,1,30/11/2017,1,1,1,4,1,43300481,0,832.735022,1,4,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,5,18,0,0,0,1000.0,1,4330048101,0,940.40909,1,1,36,1,1,4,1,1,1000.0,0,0,0.0,0.0,0,431,32,-23.661540825324373,-46.517629184128005,2,1,5,13,1,0,0,0.0,0.0,0,0,0,0,0,2,1545.652664,3,2,431,32,Jardim do Estádio,-23.661540825324373,-46.517629184128005,433,32,Parque do Pedroso,-23.698283917782828,-46.49744000231203,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,15:20:00,2,16:10:00,2,3000,15,4,0,0,0.0,2,2,3,152644,-23.661540825324373,-46.517629184128005,-23.698283917782828,-46.49744000231203,POINT (-46.517629184128 -23.66154082532437)
1217,1217,155884,441,27,-23.69096852477911,-46.393036342875966,4410047,1,167.6,47,1,26/05/2018,1,1,1,6,1,44100471,1,167.6,1,6,2,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,5,17,2013,0,0,1800.0,3,4410047101,1,206.404883,1,1,53,1,1,1,1,3,0.0,0,0,0.0,0.0,0,440,27,-23.71189061422892,-46.42109370572981,2,2,11,14,1,0,0,0.0,0.0,0,0,0,0,0,1,339.24625,5,2,441,27,Jardim Santa Luzia,-23.69096852477911,-46.393036342875966,440,27,Ribeirão Pires,-23.71189061422892,-46.42109370572981,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,07:30:00,1,08:00:00,1,1800,15,4,0,0,0.0,1,2,3,155885,-23.69096852477911,-46.393036342875966,-23.71189061422892,-46.42109370572981,POINT (-46.39303634287597 -23.69096852477911)
1218,1218,155885,441,27,-23.69096852477911,-46.393036342875966,4410047,0,167.6,47,1,26/05/2018,1,1,1,6,1,44100471,0,167.6,1,6,2,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,5,17,2013,0,0,1800.0,3,4410047101,0,206.404883,1,1,53,1,1,1,1,3,0.0,0,0,0.0,0.0,0,440,27,-23.71189061422892,-46.42109370572981,2,2,11,14,1,0,0,0.0,0.0,0,0,0,0,0,2,339.24625,5,2,440,27,Ribeirão Pires,-23.71189061422892,-46.42109370572981,441,27,Jardim Santa Luzia,-23.69096852477911,-46.393036342875966,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,17:00:00,1,17:50:00,1,3000,15,4,0,0,0.0,1,2,3,155886,-23.71189061422892,-46.42109370572981,-23.69096852477911,-46.393036342875966,POINT (-46.42109370572981 -23.71189061422892)
1221,1221,156156,442,27,-23.693477951358584,-46.333692632096046,4420043,1,109.518519,43,1,26/05/2018,1,1,0,1,1,44200431,1,109.518519,1,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,13,0,0,0,300.0,1,4420043101,1,143.428564,1,1,48,1,1,1,1,1,300.0,0,0,0.0,0.0,0,442,27,-23.693477951358584,-46.333692632096046,1,2,5,14,2,0,0,0.0,0.0,0,0,0,0,0,1,235.738621,5,2,442,27,Ouro Fino Paulista,-23.693477951358584,-46.333692632096046,401,37,Suzano,-23.539026462343717,-46.30950277265927,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,7,2,2,15,0,0,0,18:00:00,1,19:15:00,1,4500,15,4,0,0,0.0,1,2,3,156157,-23.693477951358584,-46.333692632096046,-23.539026462343717,-46.30950277265927,POINT (-46.33369263209605 -23.69347795135858)
1222,1222,156157,442,27,-23.693477951358584,-46.333692632096046,4420043,0,109.518519,43,1,26/05/2018,1,1,0,1,1,44200431,0,109.518519,1,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,13,0,0,0,300.0,1,4420043101,0,143.428564,1,1,48,1,1,1,1,1,300.0,0,0,0.0,0.0,0,442,27,-23.693477951358584,-46.333692632096046,1,2,5,14,2,0,0,0.0,0.0,0,0,0,0,0,2,235.738621,5,2,401,37,Suzano,-23.539026462343717,-46.30950277265927,442,27,Ouro Fino Paulista,-23.693477951358584,-46.333692632096046,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7,8,2,2,15,0,0,0,21:00:00,1,22:15:00,1,4500,15,4,0,0,0.0,1,2,3,156158,-23.539026462343717,-46.30950277265927,-23.693477951358584,-46.333692632096046,POINT (-46.30950277265927 -23.53902646234372)
1223,1223,157590,447,33,-23.658761486249386,-46.56910559536891,4470901,1,268.264706,901,1,21/03/2018,1,1,1,4,1,44709011,1,268.264706,1,4,2,2,0,1,2,0,0,1,1,1,1,1,0,0,4,1,3,37,2010,0,0,5223.9,3,4470901101,1,231.519564,1,1,47,1,1,4,1,3,0.0,0,0,0.0,0.0,0,446,33,-23.662267847556496,-46.61196056671727,2,2,6,3,1,0,0,0.0,0.0,0,0,0,0,0,1,380.524641,2,2,447,33,Rudge Ramos,-23.658761486249386,-46.56910559536891,446,33,Paulicéia,-23.662267847556496,-46.61196056671727,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,1,2,2,15,0,0,0,07:30:00,2,08:00:00,2,1800,15,4,0,0,0.0,1,2,3,157591,-23.658761486249386,-46.56910559536891,-23.662267847556496,-46.61196056671727,POINT (-46.56910559536891 -23.65876148624939)
1224,1224,157591,447,33,-23.658761486249386,-46.56910559536891,4470901,0,268.264706,901,1,21/03/2018,1,1,1,4,1,44709011,0,268.264706,1,4,2,2,0,1,2,0,0,1,1,1,1,1,0,0,4,1,3,37,2010,0,0,5223.9,3,4470901101,0,231.519564,1,1,47,1,1,4,1,3,0.0,0,0,0.0,0.0,0,446,33,-23.662267847556496,-46.61196056671727,2,2,6,3,1,0,0,0.0,0.0,0,0,0,0,0,2,380.524641,2,2,446,33,Paulicéia,-23.662267847556496,-46.61196056671727,447,33,Rudge Ramos,-23.658761486249386,-46.56910559536891,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1,8,2,2,15,0,0,0,17:30:00,2,18:00:00,2,1800,15,4,0,0,0.0,1,2,3,157592,-23.662267847556496,-46.61196056671727,-23.658761486249386,-46.56910559536891,POINT (-46.61196056671727 -23.6622678475565)
1225,1225,157886,448,33,-23.674371227063045,-46.56769378187389,4480756,1,283.3793100000001,756,1,15/09/2018,1,1,1,3,1,44807561,1,283.3793100000001,1,3,2,4,0,2,1,0,0,1,1,0,1,1,1,0,2,1,2,42,2011,2011,0,6843.13,3,4480756101,1,267.364244,1,1,50,1,1,4,1,3,0.0,0,0,0.0,0.0,0,426,32,-23.64099111976188,-46.539231834735354,2,2,9,14,1,0,0,0.0,0.0,0,0,0,0,0,1,439.438816,5,2,448,33,Baeta Neves,-23.674371227063045,-46.56769378187389,426,32,Campestre,-23.64099111976188,-46.539231834735354,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,07:20:00,1,07:45:00,1,1500,15,4,0,0,0.0,4,2,3,157887,-23.674371227063045,-46.56769378187389,-23.64099111976188,-46.539231834735354,POINT (-46.56769378187389 -23.67437122706304)
1226,1226,157887,448,33,-23.674371227063045,-46.56769378187389,4480756,0,283.3793100000001,756,1,15/09/2018,1,1,1,3,1,44807561,0,283.3793100000001,1,3,2,4,0,2,1,0,0,1,1,0,1,1,1,0,2,1,2,42,2011,2011,0,6843.13,3,4480756101,0,267.364244,1,1,50,1,1,4,1,3,0.0,0,0,0.0,0.0,0,426,32,-23.64099111976188,-46.539231834735354,2,2,9,14,1,0,0,0.0,0.0,0,0,0,0,0,2,439.438816,5,2,426,32,Campestre,-23.64099111976188,-46.539231834735354,448,33,Baeta Neves,-23.674371227063045,-46.56769378187389,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,18:00:00,1,18:25:00,1,1500,15,4,0,0,0.0,4,2,3,157888,-23.64099111976188,-46.539231834735354,-23.674371227063045,-46.56769378187389,POINT (-46.53923183473535 -23.64099111976188)
1239,1239,160174,454,33,-23.73445741930089,-46.596966514741936,4540047,1,424.157895,47,1,2/03/2018,1,1,1,1,1,45400471,1,424.157895,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,6,16,0,0,0,1700.0,1,4540047101,1,348.286406,1,1,19,1,1,4,1,1,1700.0,0,0,0.0,0.0,0,457,8,-23.706475726540237,-46.59317360578599,2,2,6,4,1,0,0,0.0,0.0,0,0,0,0,0,1,572.44216,4,2,454,33,Reservatório Billings,-23.73445741930089,-46.596966514741936,457,8,Piraporinha,-23.706475726540237,-46.59317360578599,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,2,2,2,15,0,0,0,07:00:00,1,07:15:00,1,900,15,4,0,0,0.0,1,2,3,160175,-23.73445741930089,-46.596966514741936,-23.706475726540237,-46.59317360578599,POINT (-46.59696651474194 -23.73445741930089)
1240,1240,160175,454,33,-23.73445741930089,-46.596966514741936,4540047,0,424.157895,47,1,2/03/2018,1,1,1,1,1,45400471,0,424.157895,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,6,16,0,0,0,1700.0,1,4540047101,0,348.286406,1,1,19,1,1,4,1,1,1700.0,0,0,0.0,0.0,0,457,8,-23.706475726540237,-46.59317360578599,2,2,6,4,1,0,0,0.0,0.0,0,0,0,0,0,2,572.44216,4,2,457,8,Piraporinha,-23.706475726540237,-46.59317360578599,454,33,Reservatório Billings,-23.73445741930089,-46.596966514741936,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2,8,2,2,15,0,0,0,15:50:00,1,16:05:00,1,900,15,4,0,0,0.0,1,2,3,160176,-23.706475726540237,-46.59317360578599,-23.73445741930089,-46.596966514741936,POINT (-46.59317360578599 -23.70647572654024)
1243,1243,160524,454,33,-23.77478041570312,-46.58790149123482,4540495,0,294.258065,495,1,12/05/2018,1,1,1,5,1,45404951,0,294.258065,1,5,2,2,0,1,1,1,0,1,1,1,1,1,1,0,2,1,2,38,2005,0,0,5513.75,3,4540495103,1,254.282064,3,3,17,1,4,3,5,2,0.0,452,33,339355.0,7371979.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,417.936996,5,2,454,33,Reservatório Billings,-23.77478041570312,-46.58790149123482,452,33,Riacho Grande,-23.75525829131537,-46.57632330163376,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,18:45:00,1,19:00:00,1,900,15,4,0,0,0.0,2,2,3,160525,-23.77478041570312,-46.58790149123482,-23.75525829131537,-46.57632330163376,POINT (-46.58790149123482 -23.77478041570312)
1244,1244,160525,454,33,-23.77478041570312,-46.58790149123482,4540495,0,294.258065,495,1,12/05/2018,1,1,1,5,1,45404951,0,294.258065,1,5,2,2,0,1,1,1,0,1,1,1,1,1,1,0,2,1,2,38,2005,0,0,5513.75,3,4540495103,0,254.282064,3,3,17,1,4,3,5,2,0.0,452,33,339355.0,7371979.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,417.936996,5,2,452,33,Riacho Grande,-23.75525829131537,-46.57632330163376,454,33,Reservatório Billings,-23.77478041570312,-46.58790149123482,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,22:50:00,1,23:05:00,1,900,15,4,0,0,0.0,2,2,3,160526,-23.75525829131537,-46.57632330163376,-23.77478041570312,-46.58790149123482,POINT (-46.57632330163376 -23.75525829131537)
1245,1245,160526,454,33,-23.77478041570312,-46.58790149123482,4540495,0,294.258065,495,1,12/05/2018,1,1,1,5,1,45404951,0,294.258065,1,5,2,2,0,1,1,1,0,1,1,1,1,1,1,0,2,1,2,38,2005,0,0,5513.75,3,4540495104,1,254.282064,4,3,15,2,4,3,8,2,0.0,452,33,339355.0,7371979.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,417.936996,5,2,454,33,Reservatório Billings,-23.77478041570312,-46.58790149123482,452,33,Riacho Grande,-23.75525829131537,-46.57632330163376,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,18:45:00,1,19:00:00,1,900,15,4,0,0,0.0,2,2,3,160527,-23.77478041570312,-46.58790149123482,-23.75525829131537,-46.57632330163376,POINT (-46.58790149123482 -23.77478041570312)
1246,1246,160527,454,33,-23.77478041570312,-46.58790149123482,4540495,0,294.258065,495,1,12/05/2018,1,1,1,5,1,45404951,0,294.258065,1,5,2,2,0,1,1,1,0,1,1,1,1,1,1,0,2,1,2,38,2005,0,0,5513.75,3,4540495104,0,254.282064,4,3,15,2,4,3,8,2,0.0,452,33,339355.0,7371979.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,417.936996,5,2,452,33,Riacho Grande,-23.75525829131537,-46.57632330163376,454,33,Reservatório Billings,-23.77478041570312,-46.58790149123482,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,22:50:00,1,23:05:00,1,900,15,4,0,0,0.0,2,2,3,160528,-23.75525829131537,-46.57632330163376,-23.77478041570312,-46.58790149123482,POINT (-46.57632330163376 -23.75525829131537)
1247,1247,160698,454,33,-23.751876492645106,-46.591734130785426,4541442,1,424.157895,1442,1,6/04/2018,1,1,1,2,1,45414421,1,424.157895,1,2,2,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,5,20,2015,0,0,2085.99,3,4541442101,1,689.013855,1,1,65,1,1,3,1,3,0.0,0,0,0.0,0.0,0,458,8,-23.69800145211073,-46.610996845467284,2,2,8,3,1,0,0,0.0,0.0,0,0,0,0,0,1,1132.46045,4,2,454,33,Reservatório Billings,-23.751876492645106,-46.591734130785426,458,8,Vila Conceição,-23.69800145211073,-46.610996845467284,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,1,2,2,15,0,0,0,05:15:00,1,06:00:00,1,2700,15,4,0,0,0.0,2,2,3,160699,-23.751876492645106,-46.591734130785426,-23.69800145211073,-46.610996845467284,POINT (-46.59173413078543 -23.75187649264511)
1248,1248,160699,454,33,-23.751876492645106,-46.591734130785426,4541442,0,424.157895,1442,1,6/04/2018,1,1,1,2,1,45414421,0,424.157895,1,2,2,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,5,20,2015,0,0,2085.99,3,4541442101,0,689.013855,1,1,65,1,1,3,1,3,0.0,0,0,0.0,0.0,0,458,8,-23.69800145211073,-46.610996845467284,2,2,8,3,1,0,0,0.0,0.0,0,0,0,0,0,2,1132.46045,4,2,458,8,Vila Conceição,-23.69800145211073,-46.610996845467284,454,33,Reservatório Billings,-23.751876492645106,-46.591734130785426,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1,8,2,2,15,0,0,0,17:00:00,1,17:50:00,1,3000,15,4,0,0,0.0,2,2,3,160700,-23.69800145211073,-46.610996845467284,-23.751876492645106,-46.591734130785426,POINT (-46.61099684546728 -23.69800145211073)
1253,1253,161441,457,8,-23.674213191874433,-46.57969288571992,4570009,0,474.541667,9,1,2/09/2017,1,1,1,5,1,45700091,0,474.541667,1,5,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,5,18,0,0,0,4000.0,1,4570009102,1,499.523946,2,2,45,2,1,1,1,1,1200.0,0,0,0.0,0.0,0,446,33,-23.66961241750916,-46.57301962212274,2,2,5,9,1,0,0,0.0,0.0,0,0,0,0,0,1,821.015584,5,2,457,8,Piraporinha,-23.674213191874433,-46.57969288571992,446,33,Paulicéia,-23.66961241750916,-46.57301962212274,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,16:30:00,1,16:50:00,2,1200,15,4,0,0,0.0,1,2,1,161442,-23.674213191874433,-46.57969288571992,-23.66961241750916,-46.57301962212274,POINT (-46.57969288571992 -23.67421319187443)
1254,1254,161442,457,8,-23.674213191874433,-46.57969288571992,4570009,0,474.541667,9,1,2/09/2017,1,1,1,5,1,45700091,0,474.541667,1,5,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,5,18,0,0,0,4000.0,1,4570009102,0,499.523946,2,2,45,2,1,1,1,1,1200.0,0,0,0.0,0.0,0,446,33,-23.66961241750916,-46.57301962212274,2,2,5,9,1,0,0,0.0,0.0,0,0,0,0,0,2,821.015584,5,2,446,33,Paulicéia,-23.66961241750916,-46.57301962212274,457,8,Piraporinha,-23.674213191874433,-46.57969288571992,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,01:40:00,2,02:00:00,3,1200,15,4,0,0,0.0,1,2,4,161443,-23.66961241750916,-46.57301962212274,-23.674213191874433,-46.57969288571992,POINT (-46.57301962212274 -23.66961241750916)
1255,1255,162507,460,38,-23.61840771828784,-46.771009477724284,4601217,0,288.956522,1217,1,10/05/2018,1,1,1,2,1,46012171,0,288.956522,1,2,3,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,3,30,2005,0,0,3100.0,1,4601217102,1,297.206538,2,2,41,1,1,4,2,1,2000.0,0,0,0.0,0.0,0,460,38,-23.61840771828784,-46.771009477724284,2,2,3,8,4,0,0,0.0,0.0,0,0,0,0,0,1,488.487492,3,2,460,38,Taboão da Serra,-23.61840771828784,-46.771009477724284,325,36,Pirajussara,-23.63019939209785,-46.770325193765366,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,18:00:00,1,18:40:00,1,2400,15,4,0,0,0.0,2,2,3,162508,-23.61840771828784,-46.771009477724284,-23.63019939209785,-46.770325193765366,POINT (-46.77100947772428 -23.61840771828784)
1256,1256,162508,460,38,-23.61840771828784,-46.771009477724284,4601217,0,288.956522,1217,1,10/05/2018,1,1,1,2,1,46012171,0,288.956522,1,2,3,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,3,30,2005,0,0,3100.0,1,4601217102,0,297.206538,2,2,41,1,1,4,2,1,2000.0,0,0,0.0,0.0,0,460,38,-23.61840771828784,-46.771009477724284,2,2,3,8,4,0,0,0.0,0.0,0,0,0,0,0,2,488.487492,3,2,325,36,Pirajussara,-23.63019939209785,-46.770325193765366,460,38,Taboão da Serra,-23.61840771828784,-46.771009477724284,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,21:00:00,1,21:40:00,1,2400,15,4,0,0,0.0,2,2,3,162509,-23.63019939209785,-46.770325193765366,-23.61840771828784,-46.771009477724284,POINT (-46.77032519376537 -23.63019939209785)
1257,1257,162771,461,38,-23.62706762679925,-46.770978924176035,4610472,1,382.464286,472,1,6/06/2018,1,0,0,2,1,46104721,1,382.464286,1,2,2,1,0,0,1,0,0,1,1,1,1,1,0,0,2,1,5,21,0,0,0,2201.73,3,4610472101,1,253.136117,1,1,23,1,1,4,2,3,0.0,0,0,0.0,0.0,0,461,38,-23.62706762679925,-46.770978924176035,3,2,8,2,4,0,0,0.0,0.0,0,0,0,0,0,1,416.053521,2,2,461,38,Jardim Irapuã,-23.62706762679925,-46.770978924176035,326,36,Jardim Umarizal,-23.62217055887252,-46.756144160448564,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,1,2,2,15,0,0,0,07:00:00,1,07:30:00,1,1800,15,4,0,0,0.0,2,2,3,162772,-23.62706762679925,-46.770978924176035,-23.62217055887252,-46.756144160448564,POINT (-46.77097892417603 -23.62706762679925)
1258,1258,162772,461,38,-23.62706762679925,-46.770978924176035,4610472,0,382.464286,472,1,6/06/2018,1,0,0,2,1,46104721,0,382.464286,1,2,2,1,0,0,1,0,0,1,1,1,1,1,0,0,2,1,5,21,0,0,0,2201.73,3,4610472101,0,253.136117,1,1,23,1,1,4,2,3,0.0,0,0,0.0,0.0,0,461,38,-23.62706762679925,-46.770978924176035,3,2,8,2,4,0,0,0.0,0.0,0,0,0,0,0,2,416.053521,2,2,326,36,Jardim Umarizal,-23.62217055887252,-46.756144160448564,461,38,Jardim Irapuã,-23.62706762679925,-46.770978924176035,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1,8,2,2,15,0,0,0,16:00:00,1,16:40:00,1,2400,15,4,0,0,0.0,2,2,3,162773,-23.62217055887252,-46.756144160448564,-23.62706762679925,-46.770978924176035,POINT (-46.75614416044856 -23.62217055887252)
